entity_code,entity_name,region,income_group,midpoint_year,baseline_year,comparison_year,pair_comparable,baseline_reference,missing_reason,obesity_change_lower_pp,obesity_change_upper_pp,obesity_direction,pou_change_lower_pp,pou_change_upper_pp,pou_direction,pou_censoring_pair,conditional_obesity_rise,internal_state,public_map_state,population,population_available,geometry_status,input_panel_sha256,method_contract_sha256
ABW,Aruba,Latin America & Caribbean,High income,2001,2001,2001,false,true,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,91439,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,2001,2001,true,true,none,-2.7051751,2.7051751,indeterminate,0.0,0.0,indeterminate,none,false,O,A,20284307,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
AGO,Angola,Sub-Saharan Africa,Lower middle income,2001,2001,2001,true,true,none,-4.6879202,4.6879202,indeterminate,0.0,0.0,indeterminate,none,false,O,A,16747208,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ALB,Albania,Europe & Central Asia,Upper middle income,2001,2001,2001,true,true,none,-4.013184,4.013184,indeterminate,0.0,0.0,indeterminate,none,false,O,A,3060173,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
AND,Andorra,Europe & Central Asia,High income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,65852,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,2001,2001,true,true,none,-4.561653,4.561653,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,3723590,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ARG,Argentina,Latin America & Caribbean,Upper middle income,2001,2001,2001,true,true,none,-3.806634,3.806634,indeterminate,0.0,0.0,indeterminate,none,false,O,A,37624825,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ARM,Armenia,Europe & Central Asia,Upper middle income,2001,2001,2001,true,true,none,-3.470824,3.470824,indeterminate,0.0,0.0,indeterminate,none,false,O,A,3211800,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ASM,American Samoa,East Asia & Pacific,High income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,57053,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,76069,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
AUS,Australia,East Asia & Pacific,High income,2001,2001,2001,true,true,none,-2.146050,2.146050,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,19274701,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
AUT,Austria,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-2.308239,2.308239,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,8042293,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2001,2001,2001,true,true,none,-3.593962,3.593962,indeterminate,0.0,0.0,indeterminate,none,false,O,A,8111200,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
BDI,Burundi,Sub-Saharan Africa,Low income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,6634365,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
